playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
19930221,1993,DT,75.4,368,9.13,Jon,Kirksey,Jon Kirksey,Sacramento State (CA),23.1890411,Greenville,SC,32.13,5.3,27.5,24,4.65,106,0,0,1993,8,221,NO
19930130,1993,C,77.4,286,9.88,Lindsay,Knapp,Lindsay Knapp,Notre Dame,23.17808219,Arlington Heights,IL,33,5.28,28.5,16,4.39,109,0,0,1993,5,130,KC
19930122,1993,WR,75.5,205,9,Sean,LaChapelle,Sean LaChapelle,UCLA,22.75616438,Sacramento,CA,30.88,4.66,35,0,4.12,123,0,11.52,1993,5,122,LA
19930167,1993,OT,75,302,11.75,Corbin,Lacina,Corbin Lacina,Augustana (SD),22.49315068,Mankato,MN,34.38,5.38,27.5,22,4.59,98,0,0,1993,6,167,BUF
19930094,1993,RB,69.6,192,9.13,Derrick,Lassic,Derrick Lassic,Alabama,23.26027397,Haverstraw,NY,29.63,0,0,10,0,0,0,0,1993,4,94,DAL
19930867,1993,FB,72.8,243,9.25,Burnie,Legette,Burnie Legette,Michigan,22.40273973,Colorado Springs,CO,30.63,4.93,28.5,24,4.4,109,0,11.59,0,0,0,
19930868,1993,CB,70.5,193,9.5,Vernon,Lewis,Vernon Lewis,Pittsburgh,22.50958904,Houston,TX,31.38,0,37,14,0,132,0,0,0,0,0,
19930133,1993,OG,76,296,9,Everett,Lindsay,Everett Lindsay,Mississippi,22.61643836,Burlington,IA,32.25,5.22,26.5,29,4.51,105,0,0,1993,5,133,MIN
19930062,1993,OLB,74.3,234,10.13,Antonio,London,Antonio London,Alabama,22.04657534,Tullahoma,TN,32.88,0,0,22,0,0,0,0,1993,3,62,DET
19930869,1993,OG,75.1,336,9.88,Keith,Loneker,Keith Loneker,Kansas,21.86027397,Roselle Park,NJ,31.75,5.43,25.5,30,4.83,97,0,0,0,0,0,
19930082,1993,SS,73.1,219,9.13,John,Lynch,John Lynch,Stanford,21.59726027,Hinsdale,IL,31.75,0,0,0,0,0,0,0,1993,3,82,TB
19930151,1993,TE,76.3,251,10.63,Mitch,Lyons,Mitch Lyons,Michigan State,22.96712329,Grand Rapids,MI,31.38,5.25,26,20,4.56,103,0,12.95,1993,6,151,ATL
19930872,1993,OLB,75.8,237,9.5,Rico,Mack,Rico Mack,Appalachian State (NC),22.18630137,Stratham,GA,32.88,4.79,30.5,12,4.49,108,0,12.37,0,0,0,
19930419,1993,QB,74.4,210,9.88,Jamie,Martin,Jamie Martin,Weber State (UT),23.22465753,Orange,CA,32.25,4.83,31,0,4.3,115,0,0,0,0,0,
19930420,1993,QB,74.6,196,8.88,Shane,Matthews,Shane Matthews,Florida,22.91506849,Pascagoula,MS,31.63,4.89,32,0,4.37,105,0,0,0,0,0,
19930025,1993,WR,70.1,191,10.13,O.J.,McDuffie,O.J. McDuffie,Penn State,23.4109589,Marion,OH,31.75,0,0,0,0,0,0,0,1993,1,25,MIA
19930037,1993,TE,75.9,246,10.63,Tony,McGee,Tony McGee,Michigan,22.02739726,Terre Haute,IN,32.63,4.73,33.5,28,4.2,120,0,11.65,1993,2,37,CIN
19930421,1993,DE,77.3,345,11.25,Everett,McIver,Everett McIver,Elizabeth City State,22.7369863,Cumberland,NC,33.25,0,0,0,0,0,0,0,0,0,0,
19930153,1993,OLB,74.3,227,10.25,Rich,McKenzie,Rich McKenzie,Penn State,22.04383562,Fort Lauderdale,FL,33.75,0,0,22,0,0,0,0,1993,6,153,CLV
19930033,1993,CB,72.4,185,10.25,Ryan,McNeil,Ryan McNeil,Miami (FL),22.57260274,Fort Pierce,FL,32.75,0,0,0,0,0,0,0,1993,2,33,DET
19930041,1993,RB,70.4,255,9.13,Natrone,Means,Natrone Means,North Carolina,21.0109589,Harrisburg,NC,31.88,0,0,18,0,0,0,0,1993,2,41,SD
19930190,1993,TE,77.1,288,10.25,Joey,Mickey,Joey Mickey,Oklahoma,22.41917808,Oklahoma City,OK,34,0,0,0,0,0,0,0,1993,7,190,PHI
19930084,1993,CB,70.1,210,9.38,Mike,Middleton,Mike Middleton,Indiana,23.40547945,Cincinnati,OH,30.63,4.67,36.5,12,4.14,125,0,0,1993,3,84,DAL
19930043,1993,RB,68.3,177,8.63,Glyn,Milburn,Glyn Milburn,Stanford,22.19452055,Santa Monica,CA,29.13,0,0,16,0,0,0,0,1993,2,43,DEN
19930188,1993,OLB,75.6,227,9.13,Doug,Miller,Doug Miller,South Dakota State,23.50410959,Cheyenne,WY,32.75,4.63,38.5,25,4.07,124,0,11.46,1993,7,188,SD
19930201,1993,CB,68.6,178,9.38,Kevin,Miniefield,Kevin Miniefield,Arizona State,23.16438356,Phoenix,AZ,31.13,4.65,34.5,8,4.28,120,0,11.9,1993,8,201,DET
19930168,1993,OLB,74.3,236,10.5,Barry,Minter,Barry Minter,Tulsa (OK),23.25479452,Mount Pleasant,TX,33.88,4.62,34.5,14,4.15,118,0,11.75,1993,6,168,DAL
19930002,1993,QB,74,216,9.25,Rick,Mirer,Rick Mirer,Notre Dame,23.11780822,Goshen,IN,32.25,0,0,0,0,0,0,0,1993,1,2,SEA
19930087,1993,RB,70.1,226,9.75,Ronald,Moore,Ronald Moore,Pittsburg State (KS),23.26027397,Spencer,OK,32.63,4.67,35.5,13,4.5,116,0,11.49,1993,4,87,ARZ
19930155,1993,CB,70.9,185,9.38,Darryl,Morrison,Darryl Morrison,Arizona,21.95068493,Phoenix,AZ,30.88,4.7,38,18,4.14,122,0,11.81,1993,6,155,WAS
19930120,1993,RB,70.3,206,8.75,Adrian,Murrell,Adrian Murrell,West Virginia,22.53972603,Fayetteville,NC,31.5,4.59,33.5,12,4.17,117,0,11.4,1993,5,120,NYJ
19930089,1993,FB,70.4,236,10.25,Lorenzo,Neal,Lorenzo Neal,Frenso State (CA),22.34246575,Hanford,CA,30.25,4.84,30.5,27,4.38,104,0,12.8,1993,4,89,NO
19930163,1993,OLB,71,230,8.25,Derrick,Oden,Derrick Oden,Alabama,22.58630137,Los Angeles,CA,32.13,0,0,24,0,0,0,0,1993,6,163,PHI
19930164,1993,FS,72.9,194,9.13,Robert,O'Neal,Robert O'Neal,Clemson,22.24383562,Atlanta,GA,33,4.68,35.5,13,0,123,0,0,1993,6,164,MIA
19930885,1993,FS,74.6,198,9,Shane,Pahukoa,Shane Pahukoa,Washington,22.43013699,Vancouver,WA,32.5,4.73,31.5,10,4.19,116,0,11.22,0,0,0,
19930135,1993,OG,75.3,324,10.25,Lonnie,Palelei,Lonnie Palelei,Nevada-Las Vegas,22.54246575,Nu'uuli,AS,32.75,5.27,30,28,4.85,109,0,0,1993,5,135,PIT
19930101,1993,DE,77.9,268,10.13,Sterling,Palmer,Sterling Palmer,Florida State,22.23561644,Fort Lauderdale,FL,34.75,0,0,0,0,0,0,0,1993,4,101,WAS
19930055,1993,DT,75.3,296,9.38,John,Parrella,John Parrella,Nebraska,23.43835616,Topeka,KS,32.5,5,29,29,4.44,102,0,0,1993,2,55,BUF
19930063,1993,DT,76.8,272,9.75,Ty,Parten,Ty Parten,Arizona,23.54794521,Washington,DC,31.25,5.08,33,22,4.3,112,0,0,1993,3,63,CIN
19930202,1993,K,71,185,8.88,Doug,Pelfrey,Doug Pelfrey,Kentucky,22.59726027,Fort Thomas,KY,30.5,0,0,0,0,0,0,0,1993,8,202,CIN
19930216,1993,QB,72,212,9.75,Alex,Van Pelt,Alex Van Pelt,Pittsburgh,23,Pittsburgh,PA,31.88,4.97,30.5,0,0,0,0,0,1993,8,216,PIT
19930097,1993,OG,76.9,291,9.5,Todd,Perry,Todd Perry,Kentucky,22.42191781,Elizabethtown,KY,33.88,5.24,26.5,26,4.53,108,0,0,1993,4,97,CHI
19930049,1993,FB,72.5,257,9.38,Roosevelt,Potts,Roosevelt Potts,Louisiana-Monroe,22.30958904,Monroe,LA,32.25,4.84,30.5,15,4.59,112,0,12.09,1993,2,49,IND
19930893,1993,FB,70.3,243,9.25,Kenyon,Rasheed,Kenyon Rasheed,Oklahoma,22.68767123,Kansas City,MO,31,5.05,30,20,4.69,105,0,12.99,0,0,0,
19930077,1993,SS,73.6,218,9.13,Mike,Reid,Mike Reid,NC State,22.43287671,Spartanburg,SC,32.88,0,0,12,0,0,0,0,1993,3,77,PHI
19930024,1993,DT,74.3,291,9.88,Leonard,Renfro,Leonard Renfro,Colorado,22.83835616,Detroit,MI,32.75,5.09,25,22,4.71,106,0,0,1993,1,24,PHI
19930008,1993,OT,76.5,308,10.75,Willie,Roaf,Willie Roaf,Louisiana Tech,23.03561644,Pine Bluff,AR,34.88,5.03,24,25,4.82,112,0,0,1993,1,8,NO
19930208,1993,RB,70.8,208,9.13,Greg,Robinson,Greg Robinson,Louisiana-Monroe,23.73150685,Grenada,MS,30.88,4.68,33.5,6,4.33,111,0,0,1993,8,208,LAR
19930098,1993,DE,76.4,259,11.25,Jeff,Robinson,Jeff Robinson,Idaho,23.19178082,Kennewick,WA,31.63,4.94,32,20,4.2,116,0,0,1993,4,98,DEN
19930051,1993,OT,77.1,285,9.5,Todd,Rucci,Todd Rucci,Penn State,22.79726027,Upper Darby,PA,32.63,5.29,23.5,23,4.6,104,0,0,1993,2,51,NE
19930036,1993,DE,75.9,268,9.88,Coleman,Rudolph,Coleman Rudolph,Georgia Tech,22.52328767,Valdosta,GA,32.13,4.9,29.5,32,4.1,113,0,0,1993,2,36,NYJ
19930139,1993,CB,70.9,187,9.13,Sebastian,Savage,Sebastian Savage,NC State,23.38356164,Carlisle,SC,32.5,4.69,32.5,10,0,117,0,0,1993,5,139,BUF
19930148,1993,OT,78,364,11.13,Tom,Scott,Tom Scott,East Carolina (NC),22.84931507,Burke County,NC,33.88,5.5,23.5,19,5.27,89,0,0,1993,6,148,CIN
19930129,1993,WR,69,168,8.88,Kenny,Shedd,Kenny Shedd,Northern Iowa,22.20821918,Davenport,IA,29.63,4.42,37.5,0,4.03,125,0,11.33,1993,5,129,NYJ
19930106,1993,OLB,75.1,258,8.88,Ashley,Sheppard,Ashley Sheppard,Clemson,24.2739726,Greenville,NC,34.13,4.89,33.5,19,4.21,119,0,11.99,1993,4,106,MIN
19930074,1993,OG,74.3,304,10.38,Will,Shields,Will Shields,Nebraska,21.62465753,Fort Riley,KS,34.38,5.21,26,18,4.6,103,0,0,1993,3,74,KC
19930900,1993,OLB,74.4,241,9,Pete,Shufelt,Pete Shufelt,Texas-El Paso,23.50684932,Chicago,IL,33,4.74,30,20,4.17,115,0,11.73,0,0,0,
19930090,1993,CB,71.1,184,8.13,Marcello,Simmons,Marcello Simmons,Southern Methodist,21.72876712,Tomball,TX,33,4.58,39.5,2,4.36,133,0,11.76,1993,4,90,CIN
19930015,1993,OLB,73.9,236,9.75,Wayne,Simmons,Wayne Simmons,Clemson,23.37534247,Beauford,SC,33.5,4.65,34,22,4.16,115,0,11.61,1993,1,15,GB
19930035,1993,DT,74.3,278,10.38,Carl,Simpson,Carl Simpson,Florida State,23.03561644,Baxley,GA,33.5,4.96,28,17,4.63,106,0,0,1993,2,35,CHI
19930113,1993,K,72.4,197,9.13,Scott,Sisson,Scott Sisson,Georgia Tech,21.77808219,Marietta,GA,30.25,0,0,0,0,0,0,0,1993,5,113,NE
19930217,1993,OT,77,306,9.5,Doug,Skene,Doug Skene,Michigan,22.87123288,Fairview,TX,33.25,5.55,21.5,23,4.95,92,0,0,1993,8,217,PHI
19930031,1993,OLB,76,234,9,Chris,Slade,Chris Slade,Virginia,22.24931507,Newport News,VA,33.25,4.74,30.5,19,4.6,121,0,0,1993,2,31,NE
19930116,1993,DE,76.8,303,10.25,Artie,Smith,Artie Smith,Louisiana Tech,22.96164384,Stillwater,OK,34.13,0,0,0,0,0,0,0,1993,5,116,SF
19930054,1993,OLB,72.5,228,9.75,Darrin,Smith,Darrin Smith,Miami (FL),23.04383562,Miami,FL,32.13,4.55,39,22,4.26,125,0,11.57,1993,2,54,DAL
19930020,1993,TE,75.1,255,9.5,Irv,Smith,Irv Smith,Notre Dame,21.54794521,Trenton,NJ,33.38,4.81,31.5,16,4.46,118,0,12.16,1993,1,20,NO
19930021,1993,RB,72.3,195,10.13,Robert,Smith,Robert Smith,Ohio State,21.15616438,Euclid,OH,32.38,4.47,39,16,4.03,134,0,10.85,1993,1,21,MIN
19930028,1993,CB,71.4,190,9.25,Thomas,Smith,Thomas Smith,North Carolina,22.40273973,Gates,NC,32.25,4.59,41.5,0,4.09,134,0,11.3,1993,1,28,BUF
19930910,1993,CB,71.6,196,10,Del,Speer,Del Speer,Florida,23.24383562,Miami,FL,31.5,4.67,33.5,0,4.16,119,0,11.59,0,0,0,
19930911,1993,WR,68,174,9.13,Darryl,Spencer,Darryl Spencer,Miami (FL),23.11232877,Merritt Island,FL,29.5,4.8,29.5,0,4.09,113,0,11.6,0,0,0,
19930210,1993,WR,73.1,190,8.38,Brian,Stablein,Brian Stablein,Ohio State,23.04657534,Erie,PA,31.13,4.61,38.5,0,3.8,126,0,10.7,1993,8,210,DEN
19930096,1993,OT,76.9,306,10.13,Ron,Stone,Ron Stone,Boston,21.78082192,Boston,MA,34.88,5.32,22.5,24,4.71,101,0,0,1993,4,96,DAL
19930040,1993,DE,76.3,252,10.13,Michael,Strahan,Michael Strahan,Texas Southern,21.44109589,Houston,TX,34.5,4.94,32.5,25,4.47,120,0,0,1993,2,40,NYG
19930026,1993,DT,74.3,302,9.63,Dana,Stubblefield,Dana Stubblefield,Kansas,22.46027397,Cleves,OH,31.75,4.99,29.5,22,4.74,109,0,0,1993,1,26,SF
19930209,1993,DT,74.4,277,10,Maa,Tanuvasa,Maa Tanuvasa,Hawaii,22.48219178,Nu'uuli,AS,33.63,5.07,33,40,4.3,117,0,0,1993,8,209,LA
19930029,1993,FS,72.3,185,8.25,George,Teague,George Teague,Alabama,22.19726027,Lansing,MI,31.63,0,30.5,11,0,115,0,0,1993,1,29,GB
19930060,1993,WR,73.3,163,9.13,Lamar,Thomas,Lamar Thomas,Miami (FL),23.21369863,Ocala,FL,31.88,4.58,34,0,0,117,0,0,1993,3,60,TB
19930920,1993,TE,75.8,243,10.38,Marty,Thompson,Marty Thompson,Frenso State (CA),23.39178082,Whittier,CA,32.13,5.06,29,8,0,112,0,0,0,0,0,
19930192,1993,QB,74,219,9.38,Gino,Torretta,Gino Torretta,Miami (FL),22.72328767,Pinole Valley,CA,29.38,0,31,0,0,106,0,0,1993,7,192,MIN
19930059,1993,ILB,75.4,244,10.38,Steve,Tovar,Steve Tovar,Ohio State,23.01643836,Elyria,OH,34,4.68,33.5,22,4.18,123,0,11.49,1993,3,59,CIN
19930072,1993,CB,71.9,178,8.38,James,Trapp,James Trapp,Clemson,23.33972603,Greenville,SC,32.88,4.4,36.5,10,4.3,120,0,11.6,1993,3,72,LAR
19930125,1993,WR,72.4,189,9.5,Olanda,Truitt,Olanda Truitt,Mississippi State,22.32054795,Bessemer,AL,31.75,4.62,33,0,4.3,115,0,11.6,1993,5,125,LAR
19930427,1993,OG,73.9,286,9.38,Kipp,Vickers,Kipp Vickers,Miami (FL),23.67671233,Holiday,FL,34,5.21,24,0,4.79,101,0,0,0,0,0,
19930178,1993,CB,68,164,8.25,Darnell,Walker,Darnell Walker,Oklahoma,23.28493151,St. Louis,MO,31.5,4.64,31,11,4.17,113,0,11.06,1993,7,178,ATL
19930114,1993,WR,72.9,199,9.63,Terrence,Warren,Terrence Warren,Hampton (VA),23.74520548,Suffolk,VA,32,4.55,34,0,4.14,123,0,11.99,1993,5,114,SEA
19930085,1993,OLB,74.4,238,9.88,Dean,Wells,Dean Wells,Kentucky,22.78082192,Louisville,KY,32.38,4.61,39,20,4.01,126,0,11.05,1993,4,85,SEA
19930073,1993,RB,70.6,216,8.63,Russell,White,Russell White,California,22.37534247,Pacolma,CA,32.25,4.61,36,0,4.28,113,0,11.99,1993,3,73,LA
19930169,1993,TE,74,240,9.5,Clarence,Williams,Clarence Williams,Washington State,23.73150685,Los Angeles,CA,33.75,4.6,35,20,4.34,114,0,11.73,1993,7,169,DEN
19930011,1993,DE,75.6,290,9.75,Dan,Williams,Dan Williams,Toledo,23.37534247,Ypsilanti,MI,34,4.89,33.5,21,4.62,114,0,0,1993,1,11,DEN
19930126,1993,RB,72.5,212,8.88,Kevin,Williams,Kevin Williams,UCLA,23.2,Marshall,TX,32.88,4.44,41.5,17,4.11,137,0,11.59,1993,5,126,DEN
19930046,1993,WR,69,190,9,Kevin R.,Williams,Kevin R. Williams,Miami (FL),22.2630137,Dallas,TX,31.5,4.49,35.5,0,4.61,123,0,11.35,1993,2,46,DAL
19930162,1993,CB,68.5,180,8.38,Willie,Williams,Willie Williams,Western Carolina,22.34520548,Columbia,SC,31.63,4.49,34.5,16,4.2,121,0,11.24,1993,6,162,PIT
19930119,1993,ILB,73.6,230,9.63,James,Willis,James Willis,Auburn,20.65753425,Huntsville,AL,31.88,4.75,34.5,22,4.63,120,0,12.36,1993,5,119,GB
19930194,1993,DE,75.6,232,8.88,Troy,Wilson,Troy Wilson,Pittsburg State (KS),22.43835616,Topeka,KS,33.63,4.66,37,0,4.17,123,0,11.64,1993,7,194,SF
19930140,1993,OLB,72.4,228,10.13,Marc,Woodard,Marc Woodard,Mississippi State,23.1890411,Kosciusko,MS,31.5,4.63,35.5,17,4.06,108,0,11.5,1993,5,140,PIT
19930160,1993,FB,74.6,232,10.13,Frank,Wycheck,Frank Wycheck,Maryland,21.54520548,Philadelphia,PA,30.5,4.94,32.5,18,4.52,111,0,12.04,1993,6,160,WAS
19930185,1993,DT,72.8,285,9.13,Jeff,Zgonina,Jeff Zgonina,Purdue,22.9369863,Chicago,IL,33.63,4.94,32,30,4.4,109,0,0,1993,7,185,PIT
19940188,1994,DE,75.8,298,9.75,Anthony,Abrams,Anthony Abrams,Clark (GA),23.2,Atlanta,GA,33.88,5.12,24.5,26,4.87,105,0,0,1994,6,188,BUF
19940008,1994,DT,74.3,292,8.5,Sam,Adams,Sam Adams,Texas A&M,20.87671233,Houston,TX,33.25,0,29.5,0,4.57,103,0,0,1994,1,8,SEA
19940005,1994,OLB,76,243,9.25,Trev,Alberts,Trev Alberts,Nebraska,23.7260274,Cedar Falls,IA,32.75,0,0,0,0,0,0,0,1994,1,5,IND
19940404,1994,OG,77,274,10.25,Ethan,Albright,Ethan Albright,North Carolina,22.99726027,Greensboro,NC,31.63,5.23,26,18,4.78,106,0,0,0,0,0,
19940051,1994,ILB,73.3,245,10.25,Allen,Aldridge,Allen Aldridge,Houston,21.91506849,Houston,TX,31.75,4.61,36.5,28,4.35,121,0,12.5,1994,2,51,DEN
19940424,1994,FS,70.8,184,10.5,Brent,Alexander,Brent Alexander,Tennessee State,22.80547945,Gallatin,TN,31.63,4.59,35,9,4.18,118,0,11.52,0,0,0,
19940029,1994,WR,73.1,196,8.75,Derrick,Alexander,Derrick Alexander,Michigan,22.47945205,Detroit,MI,31.5,4.5,36,0,4.19,127,0,11.44,1994,1,29,CLV
19940046,1994,OG,74.8,325,9.75,Larry,Allen,Larry Allen,Sonoma (CA),22.42191781,Los Angeles,CA,34,5.21,25.5,0,5.11,103,0,0,1994,2,46,DAL
19940201,1994,FB,70.5,246,9.38,Jamal,Anderson,Jamal Anderson,Utah,21.57808219,Woodland Hills,CA,30.63,4.8,30.5,24,0,109,0,0,1994,7,201,ATL
19940803,1994,WR,70,179,8.75,Aaron,Bailey,Aaron Bailey,Louisville,22.51506849,Ann Arbor,MI,31.88,4.76,30.5,0,4.25,114,0,11.53,0,0,0,
19940106,1994,TE,77.6,253,9.25,Brad,Banta,Brad Banta,USC,23.37534247,Baton Rouge,LA,32.13,4.97,30,14,4.53,107,0,12.66,1994,4,106,IND
19940044,1994,RB,72.6,217,9.5,Mario,Bates,Mario Bates,Arizona State,21.28219178,Tucson,AZ,33.25,4.43,36,15,4.12,128,0,11.33,1994,2,44,NO
19940417,1994,OG,75,301,9.63,Michael,Batiste,Michael Batiste,Tulane,23.34794521,Beaumont,TX,34,5.32,29,23,4.69,107,0,0,0,0,0,
19940054,1994,OLB,74.6,233,9.5,Aubrey,Beavers,Aubrey Beavers,Oklahoma,22.66575342,Houston,TX,34,0,0,0,0,0,0,0,1994,2,54,MIA
19940140,1994,SS,71,203,9.5,Myron,Bell,Myron Bell,Michigan State,22.62191781,Toledo,OH,31,0,0,15,0,0,0,0,1994,5,140,PIT
19940808,1994,RB,70.1,208,9.38,William,Bell,William Bell,Georgia Tech,22.77260274,Miami,FL,30.88,4.59,31,17,4.2,120,0,11.43,0,0,0,
19940401,1994,CB,70.4,186,8.75,Jay,Bellamy,Jay Bellamy,Rutgers,21.80821918,Perth Amboy,NJ,31,4.74,31,12,4.22,117,0,11.53,0,0,0,
19940094,1994,DT,75.5,277,8.75,Lou,Benfatti,Lou Benfatti,Penn State,23.14246575,Green Pond,NJ,32,5.15,28.5,20,4.5,103,0,0,1994,3,94,NYJ
19940058,1994,FB,71.9,247,9.5,Donnell,Bennett,Donnell Bennett,Miami (FL),21.62191781,Fort Lauderdale,FL,31.5,0,0,17,0,0,0,0,1994,2,58,KC
19940211,1994,ILB,73.4,240,9.13,Pete,Bercich,Pete Bercich,Notre Dame,22.35068493,Joliet,IL,31.5,4.96,29,19,4.04,108,0,11.79,1994,7,211,MIN
19940069,1994,TE,76.5,255,9.63,Harold,Bishop,Harold Bishop,Louisiana State,24.06027397,Boonville,MS,34,4.96,33,18,4.59,113,0,12.46,1994,3,69,TB
19940093,1994,DT,74.6,276,9.25,Shane,Bonham,Shane Bonham,Tennessee,23.53150685,Fairbanks,AK,33.88,4.95,29.5,23,4.21,108,0,0,1994,3,93,DET
19940083,1994,RB,71.1,222,9.63,James,Bostic,James Bostic,Auburn,22.12876712,Fort Lauderdale,FL,32,4.62,34.5,20,4.31,118,0,11.56,1994,3,83,LA
19940167,1994,TE,76,246,10.38,Rickey,Brady,Rickey Brady,Oklahoma,23.44383562,Oklahoma City,OK,34,4.96,34,21,4.39,115,0,12.18,1994,6,167,LA
19940076,1994,OG,75.6,290,9.25,Rich,Braham,Rich Braham,West Virginia,23.47945205,Morgantown,WV,31,5.33,26,21,4.78,104,0,0,1994,3,76,ARZ
19940108,1994,WR,69.9,177,10,Chris,Brantley,Chris Brantley,Rutgers,23.38082192,Rahway,NJ,31,4.53,32,0,4,120,0,11.03,1994,4,108,LA
19940155,1994,DE,76.3,260,9.88,Chad,Bratzke,Chad Bratzke,Eastern Kentucky,22.62191781,Brandon,FL,33.75,4.96,31,23,4.5,118,0,0,1994,5,155,NYG
19940085,1994,K,71.3,177,8,Doug,Brien,Doug Brien,California,23.43013699,Bloomfield,NJ,27.88,0,0,0,0,0,0,0,1994,3,85,SF
19940437,1994,QB,72.8,208,9.5,Jeff,Brohm,Jeff Brohm,Louisville,23.01643836,Louisville,KY,30,0,34.5,0,4.23,113,0,0,0,0,0,
19940048,1994,CB,71.6,189,8.75,Bucky,Brooks,Bucky Brooks,North Carolina,23.26849315,Raleigh,NC,32.25,4.57,35.5,0,4.43,122,0,11.87,1994,2,48,BUF
19940412,1994,DT,74.1,283,8.5,Ernie,Brown,Ernie Brown,Syracuse,23.12876712,Pittsburgh,PA,33,5.35,24,16,4.81,93,0,0,0,0,0,
19940033,1994,WR,71.5,173,8.75,Isaac,Bruce,Isaac Bruce,Memphis,21.46575342,Fort Lauderdale,FL,33.13,4.55,36.5,0,4.15,121,0,11.5,1994,2,33,LA
19940812,1994,RB,68.6,184,8.63,Beno,Bryant,Beno Bryant,Washington,23.3260274,Los Angeles,CA,29.5,4.55,33.5,19,4.15,118,0,11.93,0,0,0,
19940124,1994,CB,69.1,187,9.5,Vaughn,Bryant,Vaughn Bryant,Stanford,22.10958904,Detroit,MI,29.75,0,0,0,0,0,0,0,1994,4,124,DET
19940050,1994,DT,74,300,9.63,Brentson,Buckner,Brentson Buckner,Clemson,22.58082192,Columbus,GA,33.5,5.21,27,26,4.88,108,0,0,1994,2,50,PIT
19940121,1994,TE,74.9,258,9.25,John,Burke,John Burke,Virginia Tech,22.64383562,Elizabeth,NJ,31.5,5.17,26.5,23,4.59,105,0,12.53,1994,4,121,NE
19940210,1994,ILB,73.3,233,9.25,Keith,Burns,Keith Burns,Oklahoma State,21.95342466,Greeleyville,SC,32.5,4.88,30,13,4.65,113,0,12.21,1994,7,210,DEN
19940027,1994,CB,71,194,9.63,Jeff,Burris,Jeff Burris,Notre Dame,21.89315068,York,SC,31,4.59,34,12,4.16,119,0,11.7,1994,1,27,BUF
19940151,1994,CB,68.6,185,8.5,James,Burton,James Burton,Frenso State (CA),23.00821918,Torrance,CA,29.5,4.57,30.5,13,4.27,113,0,11.75,1994,5,151,KC
19940212,1994,CB,69.6,190,8.88,Butler,By'not'e,Butler By'not'e,Ohio State,21.58082192,St. Louis,MO,31,4.47,33.5,9,4.06,120,0,10.88,1994,7,212,DEN
19940425,1994,OT,76.5,257,10.5,Matt,Campbell,Matt Campbell,South Carolina,21.79178082,North Augusta,SC,32.63,5.15,30.5,16,4.69,104,0,12.46,0,0,0,
19940816,1994,TE,75.3,241,9.5,Brett,Carolan,Brett Carolan,Washington State,23.12328767,San Rafael,CA,31.25,0,0,0,0,0,0,0,0,0,0,
19940142,1994,DE,75.9,267,9.13,Herman,Carroll,Herman Carroll,Mississippi State,22.86027397,Natchez,MS,33.5,5.05,30,15,4.51,112,0,0,1994,5,142,NO
19940431,1994,TE,75.9,264,9.38,Dwayne,Carswell,Dwayne Carswell,Liberty (VA),22.27945205,Jacksonville,FL,33,5.16,26.5,17,4.5,102,0,12.78,0,0,0,
19940165,1994,ILB,74.3,239,10.63,Bernard,Carter,Bernard Carter,East Carolina (NC),22.68767123,Miami,FL,32.75,4.79,33.5,22,4.13,118,0,12,1994,6,165,TB
19940107,1994,CB,71.4,194,8.88,Perry,Carter,Perry Carter,Southern Miss,22.73424658,McComb,MS,30.75,4.44,32.5,11,4.17,119,0,12.06,1994,4,107,ARZ
19940023,1994,OLB,76.9,239,9.13,Shante,Carver,Shante Carver,Arizona State,23.2109589,Stockton,CA,35.5,5.05,30,0,4.59,112,0,0,1994,1,23,DAL
19940082,1994,CB,70.3,183,8,Willie,Clark,Willie Clark,Notre Dame,22.31232877,New Haven,CT,31.5,4.44,0,0,4.35,113,0,0,1994,3,82,SD
19940070,1994,WR,68.8,165,8.63,Andre,Coleman,Andre Coleman,Kansas State,21.60821918,Charlotte,NC,30,4.41,0,0,0,0,0,0,1994,3,70,SD
19940078,1994,DT,74.8,287,8.88,Ervin,Collier,Ervin Collier,Florida A&M,22.96712329,Jacksonville,FL,32.88,5.14,26,21,4.65,98,0,0,1994,3,78,NE
19940066,1994,FB,72.6,249,9.5,Jeff,Cothran,Jeff Cothran,Ohio State,22.83835616,Middletown,OH,33,5.01,29,22,4.29,113,0,0,1994,3,66,CIN
19940133,1994,SS,72.9,198,8.63,John,Covington,John Covington,Notre Dame,22.01917808,Winter Haven,FL,31.5,4.55,35.5,14,4.25,124,0,11.5,1994,5,133,IND
19940130,1994,CB,69.8,191,9.13,Sean,Crocker,Sean Crocker,North Carolina,22.87671233,Richmond,VA,32,4.59,33.5,0,4.14,122,0,11.35,1994,4,130,BUF
19940202,1994,TE,77.5,253,10.13,Carlester,Crumpler,Carlester Crumpler,East Carolina (NC),22.64931507,Greenville,NC,34.5,0,0,0,0,0,0,0,1994,7,202,SEA
19940043,1994,OG,74.4,325,9.5,Isaac,Davis,Isaac Davis,Arkansas,22.05753425,Malvern,AR,32.5,5.28,26,23,4.66,104,0,0,1994,2,43,SD
